match_id,date,season,home_team,away_team,home_elo_rating,away_elo_rating,elo_rating_diff,elo_prob_home,elo_prob_draw,elo_prob_away,market_prob_home,market_prob_draw,market_prob_away,prob_diff_home,prob_diff_draw,prob_diff_away,home_goals,away_goals,total_goals,result,home_shots,away_shots,home_shots_target,away_shots_target
1,2014-08-16,1415,Arsenal,Crystal Palace,1500.0,1500.0,0.0,0.6172297772377839,0.24353883353583103,0.13923138922638503,0.7631870922413962,0.160064406929823,0.0767485008287807,-0.1459573150036123,0.08347442660600804,0.06248288839760434,2.0,1.0,3.0,H,14.0,4.0,6.0,2.0
2,2014-08-16,1415,Leicester,Everton,1493.2768800094616,1506.7231199905384,-13.446239981076815,0.35450175007932455,0.25,0.3954982499206754,0.3107233502538071,0.2863895939086294,0.4028870558375634,0.043778399825517456,-0.03638959390862939,-0.007388805916888008,2.0,2.0,4.0,D,11.0,13.0,3.0,3.0
3,2014-08-16,1415,Manchester United,Swansea City,1467.147315609517,1532.852684390483,-65.70536878096618,0.5009278414634982,0.25,0.24907215853650178,0.7072445320245279,0.1910700953453361,0.101685372630136,-0.20631669056102964,0.05892990465466391,0.14738678590636578,1.0,2.0,3.0,A,14.0,5.0,5.0,4.0
4,2014-08-16,1415,Queens Park Rangers,Hull City,1467.147315609517,1532.852684390483,-65.70536878096618,0.5346956704033949,0.25,0.21530432959660506,0.3854143256172344,0.2993626994574115,0.3152229749253539,0.14928134478616056,-0.04936269945741151,-0.09991864532874883,0.0,1.0,1.0,A,19.0,11.0,6.0,4.0
5,2014-08-16,1415,Stoke City,Aston Villa,1467.147315609517,1532.852684390483,-65.70536878096618,0.4104698683105038,0.25,0.3395301316894962,0.4956147881568374,0.2815326607281443,0.2228525511150182,-0.0851449198463336,-0.03153266072814431,0.116677580574478,0.0,1.0,1.0,A,12.0,7.0,2.0,2.0
6,2014-08-16,1415,West Bromwich Albion,Sunderland,1493.2768800094616,1506.7231199905384,-13.446239981076815,0.4997530621761146,0.25,0.2502469378238854,0.4270984241778025,0.2877430471046826,0.2851585287175148,0.07265463799831207,-0.037743047104682625,-0.034911590893629385,2.0,2.0,4.0,D,10.0,7.0,5.0,2.0
7,2014-08-16,1415,West Ham,Tottenham,1467.147315609517,1532.852684390483,-65.70536878096618,0.5506240241497978,0.25,0.19937597585020217,0.2542754160382422,0.2772565760883457,0.4684680078734119,0.2963486081115556,-0.027256576088345696,-0.26909203202320975,0.0,1.0,1.0,A,18.0,10.0,4.0,4.0
9,2014-08-17,1415,Liverpool,Southampton,1518.4744220762045,1481.5255779237955,36.94884415240904,0.7515078544521321,0.19318455458045045,0.05530759096741747,0.7099354270619314,0.1843630760199589,0.1057014969181097,0.04157242739020073,0.008821478560491536,-0.050393905950692236,2.0,1.0,3.0,H,12.0,12.0,5.0,6.0
8,2014-08-17,1415,Newcastle,Manchester City,1465.9016002926785,1534.0983997073215,-68.19679941464301,0.44029340537531747,0.25,0.30970659462468253,0.1816490186522529,0.2379602144344513,0.5803907669132959,0.25864438672306456,0.012039785565548689,-0.2706841722886134,0.0,2.0,2.0,A,12.0,13.0,0.0,5.0
10,2014-08-18,1415,Burnley,Chelsea,1465.9016002926785,1534.0983997073215,-68.19679941464301,0.30161417964919723,0.25,0.44838582035080277,0.1092090459714135,0.2056809677906536,0.6851099862379328,0.19240513367778372,0.04431903220934641,-0.23672416588713008,1.0,3.0,4.0,A,9.0,11.0,2.0,3.0
